2810.8 0.0222572 
2811.2 0.0223801 
2811.6 0.022511 
2812 0.0226641 
2812.4 0.0228467 
2812.8 0.0230563 
2813.2 0.0232836 
2813.6 0.0235146 
2814 0.023736 
2814.4 0.0239384 
2814.8 0.0241177 
2815.2 0.0242744 
2815.6 0.0244113 
2816 0.0245313 
2816.4 0.0246359 
2816.8 0.0247252 
2817.2 0.0247975 
2817.6 0.024851 
2818 0.0248838 
2818.4 0.0248951 
2818.8 0.0248861 
2819.2 0.024861 
2819.6 0.0248287 
2820 0.0248026 
2820.4 0.0247986 
2820.8 0.0248317 
2821.2 0.024912 
2821.6 0.0250415 
2822 0.0252127 
2822.4 0.0254095 
2822.8 0.025611 
2823.2 0.0257953 
2823.6 0.0259435 
2824 0.0260432 
2824.4 0.0260888 
2824.8 0.0260826 
2825.2 0.0260315 
2825.6 0.0259449 
2826 0.0258323 
2826.4 0.0257015 
2826.8 0.025558 
2827.2 0.0254053 
2827.6 0.0252452 
2828 0.0250777 
2828.4 0.0249034 
2828.8 0.0247235 
2829.2 0.0245422 
2829.6 0.0243673 
2830 0.0242091 
2830.4 0.0240781 
2830.8 0.0239816 
2831.2 0.0239207 
2831.6 0.0238885 
2832 0.0238709 
2832.4 0.023849 
2832.8 0.023803 
2833.2 0.0237155 
2833.6 0.0235746 
2834 0.0233763 
2834.4 0.0231248 
2834.8 0.0228321 
2835.2 0.0225144 
2835.6 0.0221888 
2836 0.0218686 
2836.4 0.0215616 
2836.8 0.0212687 
2837.2 0.0209853 
2837.6 0.0207054 
2838 0.0204245 
2838.4 0.0201439 
2838.8 0.0198702 
2839.2 0.0196149 
2839.6 0.0193891 
2840 0.0191988 
2840.4 0.0190432 
2840.8 0.0189118 
2841.2 0.0187886 
2841.6 0.0186543 
2842 0.0184903 
2842.4 0.0182813 
2842.8 0.0180184 
2843.2 0.0177002 
2843.6 0.0173323 
2844 0.0169276 
2844.4 0.0165015 
2844.8 0.016069 
2845.2 0.0156413 
2845.6 0.0152245 
2846 0.0148195 
2846.4 0.0144236 
2846.8 0.0140336 
2847.2 0.0136487 
2847.6 0.0132722 
2848 0.012912 
2848.4 0.0125781 
2848.8 0.012281 
2849.2 0.0120263 
2849.6 0.0118139 
2850 0.0116363 
2850.4 0.0114808 
2850.8 0.0113322 
2851.2 0.0111754 
2851.6 0.010998 
2852 0.0107918 
2852.4 0.0105536 
2852.8 0.0102858 
2853.2 0.00999564 
2853.6 0.00969369 
2854 0.00939119 
2854.4 0.00909647 
2854.8 0.0088137 
2855.2 0.00854206 
2855.6 0.00827672 
2856 0.00801352 
2856.4 0.00775108 
2856.8 0.00749374 
2857.2 0.00725067 
2857.6 0.00703406 
2858 0.00685486 
2858.4 0.00671844 
2858.8 0.00662341 
2859.2 0.00656237 
2859.6 0.00652427 
2860 0.00649752 
2860.4 0.00647166 
2860.8 0.00643842 
2861.2 0.00639163 
2861.6 0.00632724 
2862 0.00624274 
2862.4 0.00613828 
2862.8 0.00601621 
2863.2 0.0058799 
2863.6 0.0057326 
2864 0.00557602 
2864.4 0.00540963 
2864.8 0.00523184 
2865.2 0.00504262 
2865.6 0.00484511 
2866 0.00464842 
2866.4 0.00446616 
2866.8 0.00431402 
2867.2 0.00420597 
2867.6 0.00415132 
2868 0.00415375 
2868.4 0.00421079 
2868.8 0.004316 
2869.2 0.00446039 
2869.6 0.00463429 
2870 0.0048279 
2870.4 0.00503155 
2870.8 0.00523495 
2871.2 0.00542762 
2871.6 0.00559895 
2872 0.00574037 
2872.4 0.00584531 
2872.8 0.00590991 
2873.2 0.00593205 
2873.6 0.00591066 
2874 0.00584836 
2874.4 0.00575159 
2874.8 0.00563333 
2875.2 0.00551267 
2875.6 0.00541244 
2876 0.00535537 
2876.4 0.00535887 
2876.8 0.00543187 
2877.2 0.00557301 
2877.6 0.00577342 
2878 0.00601973 
2878.4 0.00629939 
2878.8 0.00660156 
2879.2 0.00691839 
2879.6 0.00724183 
2880 0.00756177 
2880.4 0.00786446 
2880.8 0.00813448 
2881.2 0.00835673 
2881.6 0.00851961 
2882 0.00861696 
2882.4 0.00864774 
2882.8 0.00861668 
2883.2 0.0085329 
2883.6 0.00840995 
2884 0.0082656 
2884.4 0.00812033 
2884.8 0.00799625 
2885.2 0.00791331 
2885.6 0.00788635 
2886 0.00792297 
2886.4 0.00802344 
2886.8 0.00818244 
2887.2 0.00839145 
2887.6 0.00864176 
2888 0.0089246 
2888.4 0.00923011 
2888.8 0.00954529 
2889.2 0.00985311 
2889.6 0.0101324 
2890 0.010361 
2890.4 0.0105192 
2890.8 0.0105944 
2891.2 0.0105818 
2891.6 0.0104848 
2892 0.0103136 
2892.4 0.0100839 
2892.8 0.00981644 
2893.2 0.00953623 
2893.6 0.0092722 
2894 0.00905424 
2894.4 0.00890837 
2894.8 0.0088522 
2895.2 0.0088918 
2895.6 0.0090224 
2896 0.00923113 
2896.4 0.00950192 
2896.8 0.00981853 
2897.2 0.0101656 
2897.6 0.0105283 
2898 0.0108894 
2898.4 0.0112286 
2898.8 0.011523 
2899.2 0.0117495 
2899.6 0.0118908 
2900 0.0119383 
2900.4 0.0118933 
2900.8 0.0117667 
2901.2 0.011576 
2901.6 0.0113426 
2902 0.01109 
2902.4 0.0108424 
2902.8 0.0106235 
2903.2 0.0104549 
2903.6 0.0103539 
2904 0.0103316 
2904.4 0.0103912 
2904.8 0.0105284 
2905.2 0.0107328 
2905.6 0.0109913 
2906 0.0112895 
2906.4 0.011613 
2906.8 0.0119471 
2907.2 0.0122749 
2907.6 0.0125764 
2908 0.012831 
2908.4 0.0130186 
2908.8 0.0131255 
2909.2 0.0131458 
2909.6 0.0130832 
2910 0.0129484 
2910.4 0.012758 
2910.8 0.0125313 
2911.2 0.0122901 
2911.6 0.0120574 
2912 0.0118575 
2912.4 0.0117124 
2912.8 0.0116394 
2913.2 0.0116479 
2913.6 0.0117365 
2914 0.0118948 
2914.4 0.0121049 
2914.8 0.0123463 
2915.2 0.0125984 
2915.6 0.0128445 
2916 0.0130716 
2916.4 0.0132694 
2916.8 0.0134295 
2917.2 0.0135427 
2917.6 0.0136025 
2918 0.013606 
2918.4 0.0135568 
2918.8 0.013465 
2919.2 0.0133458 
2919.6 0.0132168 
2920 0.0130954 
2920.4 0.0129967 
2920.8 0.0129333 
2921.2 0.0129137 
2921.6 0.012943 
2922 0.0130223 
2922.4 0.0131493 
2922.8 0.0133204 
2923.2 0.0135297 
2923.6 0.0137713 
2924 0.0140392 
2924.4 0.0143272 
2924.8 0.01463 
2925.2 0.0149413 
2925.6 0.0152543 
2926 0.0155603 
2926.4 0.0158495 
2926.8 0.0161129 
2927.2 0.016346 
2927.6 0.0165494 
2928 0.0167295 
2928.4 0.0168961 
2928.8 0.01706 
2929.2 0.0172312 
2929.6 0.0174186 
2930 0.01763 
2930.4 0.0178726 
2930.8 0.0181515 
2931.2 0.0184687 
2931.6 0.0188222 
2932 0.0192068 
2932.4 0.0196156 
2932.8 0.0200408 
2933.2 0.0204753 
2933.6 0.0209125 
2934 0.0213457 
2934.4 0.0217681 
2934.8 0.0221723 
2935.2 0.0225511 
2935.6 0.0228983 
2936 0.0232108 
2936.4 0.0234926 
2936.8 0.0237541 
2937.2 0.0240105 
2937.6 0.0242776 
2938 0.0245671 
2938.4 0.0248831 
2938.8 0.0252237 
2939.2 0.0255821 
2939.6 0.0259502 
2940 0.0263201 
2940.4 0.0266863 
2940.8 0.0270459 
2941.2 0.0273993 
2941.6 0.02775 
2942 0.0281028 
2942.4 0.0284623 
2942.8 0.0288309 
2943.2 0.0292076 
2943.6 0.0295875 
2944 0.0299621 
2944.4 0.03032 
2944.8 0.0306487 
2945.2 0.0309395 
2945.6 0.0311895 
2946 0.0314049 
2946.4 0.0315982 
2946.8 0.0317837 
2947.2 0.031974 
2947.6 0.0321752 
2948 0.0323878 
2948.4 0.0326086 
2948.8 0.0328318 
2949.2 0.0330518 
2949.6 0.0332636 
2950 0.0334643 
2950.4 0.0336539 
2950.8 0.0338347 
2951.2 0.0340114 
2951.6 0.0341881 
2952 0.0343667 
2952.4 0.0345456 
2952.8 0.0347192 
2953.2 0.0348785 
2953.6 0.0350132 
2954 0.0351147 
2954.4 0.0351804 
2954.8 0.035216 
2955.2 0.0352369 
2955.6 0.0352633 
2956 0.0353157 
2956.4 0.0354086 
2956.8 0.035545 
2957.2 0.0357168 
2957.6 0.0359064 
2958 0.036092 
2958.4 0.0362516 
2958.8 0.0363691 
2959.2 0.0364366 
2959.6 0.0364552 
2960 0.0364336 
2960.4 0.0363849 
2960.8 0.0363227 
2961.2 0.0362573 
2961.6 0.0361932 
2962 0.0361283 
2962.4 0.0360552 
2962.8 0.0359617 
2963.2 0.0358364 
2963.6 0.0356735 
2964 0.0354753 
2964.4 0.0352537 
2964.8 0.0350277 
2965.2 0.0348171 
2965.6 0.0346357 
2966 0.0344879 
2966.4 0.0343661 
2966.8 0.0342546 
2967.2 0.0341345 
2967.6 0.0339886 
2968 0.033805 
2968.4 0.0335802 
2968.8 0.0333165 
2969.2 0.0330218 
2969.6 0.032706 
2970 0.0323775 
2970.4 0.0320412 
2970.8 0.0316972 
2971.2 0.0313415 
2971.6 0.0309684 
2972 0.030573 
2972.4 0.0301549 
2972.8 0.02972 
2973.2 0.0292829 
2973.6 0.0288635 
2974 0.0284849 
2974.4 0.0281663 
2974.8 0.0279169 
2975.2 0.0277335 
2975.6 0.0276006 
2976 0.0274934 
2976.4 0.0273839 
2976.8 0.0272471 
2977.2 0.0270654 
2977.6 0.0268321 
2978 0.0265503 
2978.4 0.0262293 
2978.8 0.0258801 
2979.2 0.0255117 
2979.6 0.0251291 
2980 0.0247331 
2980.4 0.0243222 
2980.8 0.023895 
2981.2 0.0234519 
2981.6 0.0229975 
2982 0.0225409 
2982.4 0.0220964 
2982.8 0.0216816 
2983.2 0.0213144 
2983.6 0.0210079 
2984 0.0207679 
2984.4 0.0205898 
2984.8 0.0204608 
2985.2 0.0203627 
2985.6 0.020276 
2986 0.0201841 
2986.4 0.020075 
2986.8 0.0199425 
2987.2 0.0197851 
2987.6 0.0196035 
2988 0.019399 
2988.4 0.0191725 
2988.8 0.0189248 
2989.2 0.0186575 
2989.6 0.0183731 
2990 0.0180756 
2990.4 0.0177703 
2990.8 0.0174635 
2991.2 0.017163 
2991.6 0.0168791 
2992 0.0166255 
2992.4 0.0164168 
2992.8 0.0162661 
2993.2 0.0161809 
2993.6 0.0161602 
2994 0.0161939 
2994.4 0.0162642 
2994.8 0.0163502 
2995.2 0.0164311 
2995.6 0.016491 
2996 0.0165211 
2996.4 0.01652 
2996.8 0.0164923 
2997.2 0.0164452 
2997.6 0.016386 
2998 0.01632 
2998.4 0.0162509 
2998.8 0.0161794 
2999.2 0.0161043 
2999.6 0.0160224 
3000 0.0159297 
3000.4 0.0158224 
3000.8 0.0157001 
3001.2 0.0155666 
3001.6 0.015431 
3002 0.0153049 
3002.4 0.0151998 
3002.8 0.0151232 
3003.2 0.0150777 
3003.6 0.0150601 
3004 0.0150645 
3004.4 0.0150849 
3004.8 0.0151165 
3005.2 0.0151583 
3005.6 0.0152108 
3006 0.0152761 
3006.4 0.0153537 
3006.8 0.0154413 
3007.2 0.0155332 
3007.6 0.0156226 
3008 0.015702 
3008.4 0.0157647 
3008.8 0.0158045 
3009.2 0.0158156 
3009.6 0.0157945 
3010 0.01574 
3010.4 0.0156565 
3010.8 0.0155541 
3011.2 0.0154473 
3011.6 0.0153529 
3012 0.0152843 
3012.4 0.01525 
3012.8 0.015251 
3013.2 0.0152832 
3013.6 0.0153402 
3014 0.0154163 
3014.4 0.0155095 
3014.8 0.0156217 
3015.2 0.0157569 
3015.6 0.0159183 
3016 0.0161053 
3016.4 0.0163126 
3016.8 0.016532 
3017.2 0.0167533 
3017.6 0.0169661 
3018 0.0171604 
3018.4 0.0173272 
3018.8 0.0174576 
3019.2 0.0175463 
3019.6 0.0175934 
3020 0.0176053 
3020.4 0.0175959 
3020.8 0.0175827 
3021.2 0.0175843 
3021.6 0.0176164 
3022 0.0176904 
3022.4 0.0178128 
3022.8 0.017986 
3023.2 0.0182111 
3023.6 0.0184881 
3024 0.0188155 
3024.4 0.0191885 
3024.8 0.0195983 
3025.2 0.0200306 
3025.6 0.0204677 
3026 0.0208907 
3026.4 0.0212824 
3026.8 0.0216301 
3027.2 0.0219256 
3027.6 0.0221648 
3028 0.0223478 
3028.4 0.0224787 
3028.8 0.0225662 
3029.2 0.0226237 
3029.6 0.0226694 
3030 0.0227231 
3030.4 0.0228041 
3030.8 0.0229266 
3031.2 0.0230972 
3031.6 0.0233149 
3032 0.0235717 
3032.4 0.0238561 
3032.8 0.0241565 
3033.2 0.0244635 
3033.6 0.0247707 
3034 0.0250735 
3034.4 0.0253681 
3034.8 0.0256505 
3035.2 0.0259162 
3035.6 0.0261605 
3036 0.0263793 
3036.4 0.0265684 
3036.8 0.0267238 
3037.2 0.0268416 
3037.6 0.0269205 
3038 0.0269635 
3038.4 0.0269785 
3038.8 0.0269781 
3039.2 0.0269772 
3039.6 0.0269899 
3040 0.0270274 
3040.4 0.0270967 
3040.8 0.0271997 
3041.2 0.0273343 
3041.6 0.0274957 
3042 0.0276772 
3042.4 0.027871 
3042.8 0.0280704 
3043.2 0.0282687 
3043.6 0.0284607 
3044 0.0286414 
3044.4 0.0288048 
3044.8 0.0289423 
3045.2 0.0290442 
3045.6 0.0290998 
3046 0.0291002 
3046.4 0.0290407 
3046.8 0.0289223 
3047.2 0.0287533 
3047.6 0.0285485 
3048 0.0283267 
3048.4 0.0281082 
3048.8 0.0279114 
3049.2 0.0277491 
3049.6 0.0276289 
3050 0.0275511 
3050.4 0.0275115 
3050.8 0.0275011 
3051.2 0.0275096 
3051.6 0.0275255 
3052 0.0275408 
3052.4 0.0275497 
3052.8 0.02755 
3053.2 0.0275409 
3053.6 0.0275204 
3054 0.0274833 
3054.4 0.0274224 
3054.8 0.0273274 
3055.2 0.0271898 
3055.6 0.0270043 
3056 0.0267713 
3056.4 0.0264969 
3056.8 0.0261914 
3057.2 0.0258677 
3057.6 0.0255392 
3058 0.0252172 
3058.4 0.0249107 
3058.8 0.0246271 
3059.2 0.0243718 
3059.6 0.0241489 
3060 0.0239594 
3060.4 0.0238017 
3060.8 0.0236714 
3061.2 0.0235625 
3061.6 0.0234685 
3062 0.0233822 
3062.4 0.0232961 
3062.8 0.0232 
3063.2 0.0230805 
3063.6 0.0229239 
3064 0.0227184 
3064.4 0.0224582 
3064.8 0.0221448 
3065.2 0.0217875 
3065.6 0.0214006 
3066 0.0210002 
3066.4 0.0206019 
3066.8 0.020219 
3067.2 0.0198624 
3067.6 0.0195395 
3068 0.0192563 
3068.4 0.0190155 
3068.8 0.018818 
3069.2 0.0186612 
3069.6 0.0185403 
3070 0.0184488 
3070.4 0.0183799 
3070.8 0.0183273 
3071.2 0.0182853 
3071.6 0.0182472 
3072 0.0182042 
3072.4 0.0181455 
3072.8 0.01806 
3073.2 0.0179389 
3073.6 0.0177789 
3074 0.0175826 
3074.4 0.017359 
3074.8 0.0171206 
3075.2 0.016882 
3075.6 0.0166562 
3076 0.0164531 
3076.4 0.0162779 
3076.8 0.0161319 
3077.2 0.0160138 
3077.6 0.0159209 
3078 0.0158515 
3078.4 0.0158053 
3078.8 0.0157831 
3079.2 0.0157869 
3079.6 0.015818 
3080 0.0158755 
3080.4 0.0159542 
3080.8 0.0160443 
3081.2 0.0161313 
3081.6 0.0161982 
3082 0.0162309 
3082.4 0.0162204 
3082.8 0.0161665 
3083.2 0.0160769 
3083.6 0.015965 
3084 0.0158462 
3084.4 0.0157343 
3084.8 0.0156397 
3085.2 0.0155682 
3085.6 0.0155235 
3086 0.015507 
3086.4 0.015519 
3086.8 0.0155591 
3087.2 0.0156251 
3087.6 0.0157132 
3088 0.0158187 
3088.4 0.0159364 
3088.8 0.0160617 
3089.2 0.0161904 
3089.6 0.0163187 
3090 0.0164413 
3090.4 0.0165512 
3090.8 0.0166406 
3091.2 0.0167038 
3091.6 0.0167396 
3092 0.016753 
3092.4 0.016754 
3092.8 0.016756 
3093.2 0.0167722 
3093.6 0.016814 
3094 0.016889 
3094.4 0.0169984 
3094.8 0.0171394 
3095.2 0.0173054 
3095.6 0.0174873 
3096 0.0176761 
3096.4 0.0178638 
3096.8 0.0180441 
3097.2 0.0182132 
3097.6 0.0183701 
3098 0.0185174 
3098.4 0.0186588 
3098.8 0.0187972 
3099.2 0.018932 
3099.6 0.0190582 
3100 0.0191689 
3100.4 0.0192577 
3100.8 0.0193235 
3101.2 0.0193706 
3101.6 0.0194088 
3102 0.0194492 
3102.4 0.0195026 
3102.8 0.019576 
3103.2 0.0196729 
3103.6 0.0197937 
3104 0.0199364 
3104.4 0.0200985 
3104.8 0.0202764 
3105.2 0.020466 
3105.6 0.0206609 
3106 0.0208532 
3106.4 0.0210344 
3106.8 0.0211976 
3107.2 0.0213387 
3107.6 0.0214564 
3108 0.021551 
3108.4 0.0216222 
3108.8 0.0216696 
3109.2 0.0216935 
3109.6 0.0216983 
3110 0.0216934 
3110.4 0.0216938 
3110.8 0.0217157 
3111.2 0.0217738 
3111.6 0.021877 
3112 0.0220288 
3112.4 0.0222278 
3112.8 0.0224683 
3113.2 0.0227423 
3113.6 0.0230398 
3114 0.0233492 
3114.4 0.023656 
3114.8 0.0239447 
3115.2 0.0241992 
3115.6 0.0244063 
3116 0.0245577 
3116.4 0.0246527 
3116.8 0.0246966 
3117.2 0.0246985 
3117.6 0.0246683 
3118 0.0246168 
3118.4 0.0245541 
3118.8 0.0244922 
3119.2 0.0244453 
3119.6 0.0244279 
3120 0.0244529 
3120.4 0.0245291 
3120.8 0.0246601 
3121.2 0.0248457 
3121.6 0.0250816 
3122 0.0253628 
3122.4 0.0256822 
3122.8 0.0260331 
3123.2 0.0264055 
3123.6 0.0267883 
3124 0.0271662 
3124.4 0.0275221 
3124.8 0.0278375 
3125.2 0.0280978 
3125.6 0.0282931 
3126 0.0284216 
3126.4 0.0284889 
3126.8 0.0285054 
3127.2 0.0284854 
3127.6 0.0284447 
3128 0.0284007 
3128.4 0.0283703 
3128.8 0.02837 
3129.2 0.0284131 
3129.6 0.0285096 
3130 0.0286631 
3130.4 0.0288728 
3130.8 0.0291332 
3131.2 0.0294356 
3131.6 0.0297678 
3132 0.0301149 
3132.4 0.0304595 
3132.8 0.0307824 
3133.2 0.0310646 
3133.6 0.0312896 
3134 0.031445 
3134.4 0.0315256 
3134.8 0.0315327 
3135.2 0.0314762 
3135.6 0.0313704 
3136 0.0312349 
3136.4 0.0310901 
3136.8 0.0309571 
3137.2 0.030854 
3137.6 0.0307956 
3138 0.0307911 
3138.4 0.0308433 
3138.8 0.0309474 
3139.2 0.0310937 
3139.6 0.0312684 
3140 0.0314567 
3140.4 0.0316451 
3140.8 0.0318235 
3141.2 0.0319852 
3141.6 0.0321264 
3142 0.0322455 
3142.4 0.0323413 
3142.8 0.032412 
3143.2 0.0324544 
3143.6 0.0324656 
3144 0.0324417 
3144.4 0.0323812 
3144.8 0.0322855 
3145.2 0.03216 
3145.6 0.0320146 
3146 0.0318626 
3146.4 0.0317184 
3146.8 0.0315963 
3147.2 0.0315067 
3147.6 0.031456 
3148 0.0314446 
3148.4 0.0314683 
3148.8 0.0315177 
3149.2 0.0315821 
3149.6 0.0316501 
3150 0.031713 
3150.4 0.0317629 
3150.8 0.0317945 
3151.2 0.0318037 
3151.6 0.0317873 
3152 0.0317445 
3152.4 0.031675 
3152.8 0.0315792 
3153.2 0.031459 
3153.6 0.0313165 
3154 0.0311572 
3154.4 0.03099 
3154.8 0.0308278 
3155.2 0.0306872 
3155.6 0.0305855 
3156 0.030538 
3156.4 0.0305523 
3156.8 0.0306258 
3157.2 0.0307442 
3157.6 0.030884 
3158 0.0310164 
3158.4 0.031114 
3158.8 0.0311551 
3159.2 0.031128 
3159.6 0.0310311 
3160 0.0308719 
3160.4 0.0306653 
3160.8 0.0304306 
3161.2 0.0301881 
3161.6 0.0299563 
3162 0.0297475 
3162.4 0.0295674 
3162.8 0.0294148 
3163.2 0.029285 
3163.6 0.0291734 
3164 0.0290784 
3164.4 0.0290033 
3164.8 0.0289558 
3165.2 0.0289437 
3165.6 0.0289706 
3166 0.0290317 
3166.4 0.029113 
3166.8 0.0291934 
3167.2 0.0292502 
3167.6 0.029265 
3168 0.0292272 
3168.4 0.0291359 
3168.8 0.0289985 
3169.2 0.0288279 
3169.6 0.0286403 
3170 0.0284527 
3170.4 0.0282811 
3170.8 0.0281381 
3171.2 0.0280315 
3171.6 0.0279628 
3172 0.0279291 
3172.4 0.0279245 
3172.8 0.0279455 
3173.2 0.0279928 
3173.6 0.0280731 
3174 0.0281967 
3174.4 0.0283719 
3174.8 0.0285993 
3175.2 0.0288672 
3175.6 0.0291503 
3176 0.0294158 
3176.4 0.0296295 
3176.8 0.0297653 
3177.2 0.0298097 
3177.6 0.0297635 
3178 0.0296396 
3178.4 0.0294599 
3178.8 0.0292513 
3179.2 0.0290423 
3179.6 0.0288608 
3180 0.0287304 
3180.4 0.0286678 
3180.8 0.0286809 
3181.2 0.0287688 
3181.6 0.0289235 
3182 0.0291341 
3182.4 0.02939 
3182.8 0.0296848 
3183.2 0.0300147 
3183.6 0.0303768 
3184 0.0307638 
3184.4 0.0311607 
3184.8 0.0315439 
3185.2 0.0318858 
3185.6 0.0321611 
3186 0.032354 
3186.4 0.0324608 
3186.8 0.0324915 
3187.2 0.0324653 
3187.6 0.0324074 
3188 0.032344 
3188.4 0.0323 
3188.8 0.0322971 
3189.2 0.0323513 
3189.6 0.0324725 
3190 0.032663 
3190.4 0.0329182 
3190.8 0.0332275 
3191.2 0.0335778 
3191.6 0.0339558 
3192 0.0343527 
3192.4 0.0347647 
3192.8 0.0351913 
3193.2 0.0356318 
3193.6 0.0360794 
3194 0.0365191 
3194.4 0.0369289 
3194.8 0.0372853 
3195.2 0.0375687 
3195.6 0.0377678 
3196 0.037883 
3196.4 0.0379234 
3196.8 0.0379071 
3197.2 0.0378562 
3197.6 0.0377961 
3198 0.0377514 
3198.4 0.0377448 
3198.8 0.0377924 
3199.2 0.0379022 
3199.6 0.0380732 
3200 0.0382963 
3200.4 0.0385561 
3200.8 0.0388361 
3201.2 0.0391211 
3201.6 0.0394018 
3202 0.0396715 
3202.4 0.0399259 
3202.8 0.0401576 
3203.2 0.0403547 
3203.6 0.0405022 
3204 0.0405851 
3204.4 0.0405942 
3204.8 0.0405283 
3205.2 0.0403963 
3205.6 0.0402141 
3206 0.0400027 
3206.4 0.0397848 
3206.8 0.0395828 
3207.2 0.0394169 
3207.6 0.039303 
3208 0.0392507 
3208.4 0.0392627 
3208.8 0.0393348 
3209.2 0.0394554 
3209.6 0.0396085 
3210 0.039776 
3210.4 0.0399415 
3210.8 0.0400927 
3211.2 0.0402233 
3211.6 0.0403309 
3212 0.040414 
3212.4 0.0404692 
3212.8 0.0404889 
3213.2 0.0404635 
3213.6 0.040384 
3214 0.0402449 
3214.4 0.0400462 
3214.8 0.0397943 
3215.2 0.0395004 
3215.6 0.0391807 
3216 0.0388561 
3216.4 0.0385501 
3216.8 0.0382852 
3217.2 0.0380796 
3217.6 0.0379427 
3218 0.0378733 
3218.4 0.037861 
3218.8 0.0378892 
3219.2 0.0379394 
3219.6 0.0379965 
3220 0.0380494 
3220.4 0.0380928 
3220.8 0.0381239 
3221.2 0.03814 
3221.6 0.0381356 
3222 0.0381017 
3222.4 0.038027 
3222.8 0.0379016 
3223.2 0.0377205 
3223.6 0.0374847 
3224 0.0372021 
3224.4 0.0368862 
3224.8 0.0365547 
3225.2 0.036229 
3225.6 0.0359322 
3226 0.0356866 
3226.4 0.0355094 
3226.8 0.0354095 
3227.2 0.0353855 
3227.6 0.0354279 
3228 0.0355225 
3228.4 0.0356535 
3228.8 0.0358063 
3229.2 0.0359677 
3229.6 0.0361257 
3230 0.0362682 
3230.4 0.0363829 
3230.8 0.0364575 
3231.2 0.0364793 
3231.6 0.0364381 
3232 0.0363261 
3232.4 0.0361413 
3232.8 0.0358883 
3233.2 0.0355787 
3233.6 0.0352306 
3234 0.0348667 
3234.4 0.0345135 
3234.8 0.0341973 
3235.2 0.0339409 
3235.6 0.0337587 
3236 0.0336543 
3236.4 0.0336195 
3236.8 0.0336386 
3237.2 0.0336924 
3237.6 0.0337626 
3238 0.0338348 
3238.4 0.0338974 
3238.8 0.0339419 
3239.2 0.0339593 
3239.6 0.0339395 
3240 0.0338721 
3240.4 0.0337458 
3240.8 0.033553 
3241.2 0.0332915 
3241.6 0.0329667 
3242 0.0325916 
3242.4 0.0321849 
3242.8 0.0317679 
3243.2 0.0313622 
3243.6 0.0309885 
3244 0.0306653 
3244.4 0.0304073 
3244.8 0.0302226 
3245.2 0.0301098 
3245.6 0.0300589 
3246 0.0300535 
3246.4 0.030075 
3246.8 0.0301063 
3247.2 0.0301339 
3247.6 0.0301458 
3248 0.030131 
3248.4 0.0300778 
3248.8 0.0299745 
3249.2 0.0298121 
3249.6 0.0295863 
3250 0.0292989 
3250.4 0.0289585 
3250.8 0.0285789 
3251.2 0.0281772 
3251.6 0.0277719 
3252 0.0273817 
3252.4 0.0270247 
3252.8 0.0267177 
3253.2 0.0264757 
3253.6 0.0263088 
3254 0.0262198 
3254.4 0.026202 
3254.8 0.0262404 
3255.2 0.0263147 
3255.6 0.0264041 
3256 0.0264906 
3256.4 0.0265612 
3256.8 0.0266071 
3257.2 0.0266226 
3257.6 0.0266033 
3258 0.0265453 
3258.4 0.0264458 
3258.8 0.0263041 
3259.2 0.0261234 
3259.6 0.0259106 
3260 0.0256764 
3260.4 0.0254326 
3260.8 0.0251927 
3261.2 0.02497 
3261.6 0.0247781 
3262 0.0246293 
3262.4 0.0245342 
3262.8 0.0244991 
3263.2 0.0245233 
3263.6 0.0245987 
3264 0.0247104 
3264.4 0.0248399 
3264.8 0.024969 
3265.2 0.0250829 
3265.6 0.0251715 
3266 0.0252293 
3266.4 0.0252536 
3266.8 0.0252432 
3267.2 0.0251989 
3267.6 0.0251222 
3268 0.0250175 
3268.4 0.0248919 
3268.8 0.0247545 
3269.2 0.0246158 
3269.6 0.0244876 
3270 0.0243819 
3270.4 0.0243106 
3270.8 0.0242852 
3271.2 0.024315 
3271.6 0.0244045 
3272 0.0245512 
3272.4 0.0247445 
3272.8 0.0249673 
3273.2 0.025199 
3273.6 0.0254213 
3274 0.025622 
3274.4 0.0257969 
3274.8 0.0259488 
3275.2 0.0260854 
3275.6 0.0262159 
3276 0.0263481 
3276.4 0.0264871 
3276.8 0.0266352 
3277.2 0.0267936 
3277.6 0.026963 
3278 0.0271446 
3278.4 0.0273393 
3278.8 0.0275481 
3279.2 0.0277714 
3279.6 0.0280095 
3280 0.0282629 
3280.4 0.028532 
3280.8 0.0288165 
3281.2 0.0291136 
3281.6 0.0294176 
3282 0.0297207 
3282.4 0.0300145 
3282.8 0.0302936 
3283.2 0.0305578 
3283.6 0.0308119 
3284 0.0310644 
3284.4 0.0313252 
3284.8 0.0316033 
3285.2 0.0319046 
3285.6 0.0322316 
3286 0.0325827 
3286.4 0.0329542 
3286.8 0.0333405 
3287.2 0.0337364 
3287.6 0.0341368 
3288 0.0345379 
3288.4 0.0349373 
3288.8 0.0353353 
3289.2 0.0357346 
3289.6 0.0361388 
3290 0.0365511 
3290.4 0.0369716 
3290.8 0.0373963 
3291.2 0.0378169 
3291.6 0.0382237 
3292 0.0386088 
3292.4 0.0389689 
3292.8 0.0393057 
3293.2 0.0396241 
3293.6 0.039931 
3294 0.0402326 
3294.4 0.040534 
3294.8 0.0408381 
3295.2 0.0411468 
3295.6 0.0414611 
3296 0.0417836 
3296.4 0.042118 
3296.8 0.0424694 
3297.2 0.042842 
