2885.2 0.00977844 
2885.6 0.00966994 
2886 0.00956583 
2886.4 0.00946595 
2886.8 0.00936774 
2887.2 0.00926757 
2887.6 0.00916321 
2888 0.00905502 
2888.4 0.00894701 
2888.8 0.00884707 
2889.2 0.0087653 
2889.6 0.00871049 
2890 0.00868617 
2890.4 0.00868783 
2890.8 0.00870395 
2891.2 0.00871822 
2891.6 0.00871586 
2892 0.0086862 
2892.4 0.00862546 
2892.8 0.00853678 
2893.2 0.00842733 
2893.6 0.0083065 
2894 0.00818318 
2894.4 0.00806487 
2894.8 0.00795693 
2895.2 0.0078626 
2895.6 0.00778341 
2896 0.00771929 
2896.4 0.00766989 
2896.8 0.00763539 
2897.2 0.00761619 
2897.6 0.00761236 
2898 0.00762199 
2898.4 0.00764117 
2898.8 0.00766302 
2899.2 0.00767876 
2899.6 0.0076777 
2900 0.00764867 
2900.4 0.00758238 
2900.8 0.00747416 
2901.2 0.00732539 
2901.6 0.00714368 
2902 0.00694075 
2902.4 0.00672848 
2902.8 0.00651548 
2903.2 0.00630623 
2903.6 0.00610124 
2904 0.00589789 
2904.4 0.00569422 
2904.8 0.00548887 
2905.2 0.00528306 
2905.6 0.00507907 
2906 0.00487992 
2906.4 0.00468754 
2906.8 0.00450157 
2907.2 0.00431982 
2907.6 0.00413808 
2908 0.00395139 
2908.4 0.0037527 
2908.8 0.00353255 
2909.2 0.00328039 
2909.6 0.00298601 
2910 0.00264405 
2910.4 0.00225619 
2910.8 0.0018326 
2911.2 0.00138866 
2911.6 0.00094159 
2912 0.00050517 
2912.4 8.803e-05 
2912.8 -0.00030587 
2913.2 -0.00067582 
2913.6 -0.00102257 
2914 -0.00134664 
2914.4 -0.00164844 
2914.8 -0.00192693 
2915.2 -0.00218023 
2915.6 -0.00240686 
2916 -0.00260676 
2916.4 -0.00278453 
2916.8 -0.00294923 
2917.2 -0.00311457 
2917.6 -0.00329688 
2918 -0.00351201 
2918.4 -0.00377225 
2918.8 -0.00408345 
2919.2 -0.0044424 
2919.6 -0.00483671 
2920 -0.00524633 
2920.4 -0.0056484 
2920.8 -0.00602311 
2921.2 -0.00635744 
2921.6 -0.00664704 
2922 -0.00689397 
2922.4 -0.00710409 
2922.8 -0.00728346 
2923.2 -0.00743744 
2923.6 -0.00756925 
2924 -0.00768052 
2924.4 -0.00777154 
2924.8 -0.00784349 
2925.2 -0.0078991 
2925.6 -0.00794328 
2926 -0.00798248 
2926.4 -0.00802374 
2926.8 -0.00807417 
2927.2 -0.00814038 
2927.6 -0.00822894 
2928 -0.00834433 
2928.4 -0.00848777 
2928.8 -0.00865488 
2929.2 -0.00883526 
2929.6 -0.00901472 
2930 -0.00917886 
2930.4 -0.00931691 
2930.8 -0.00942232 
2931.2 -0.00949278 
2931.6 -0.00952866 
2932 -0.00953196 
2932.4 -0.00950666 
2932.8 -0.00945792 
2933.2 -0.00939082 
2933.6 -0.00930886 
2934 -0.00921368 
2934.4 -0.00910491 
2934.8 -0.00898171 
2935.2 -0.00884488 
2935.6 -0.00869873 
2936 -0.00855111 
2936.4 -0.0084121 
2936.8 -0.00829149 
2937.2 -0.0081961 
2937.6 -0.00812641 
2938 -0.00807758 
2938.4 -0.00803981 
2938.8 -0.00800268 
2939.2 -0.00795795 
2939.6 -0.0079018 
2940 -0.00783454 
2940.4 -0.00775762 
2940.8 -0.00767169 
2941.2 -0.007575 
2941.6 -0.00746362 
2942 -0.00733145 
2942.4 -0.00717126 
2942.8 -0.00697649 
2943.2 -0.00674212 
2943.6 -0.00646701 
2944 -0.00615407 
2944.4 -0.0058099 
2944.8 -0.00544375 
2945.2 -0.00506732 
2945.6 -0.00469348 
2946 -0.0043362 
2946.4 -0.00400758 
2946.8 -0.00371645 
2947.2 -0.00346681 
2947.6 -0.0032569 
2948 -0.00308039 
2948.4 -0.00292858 
2948.8 -0.00279202 
2949.2 -0.00266248 
2949.6 -0.00253316 
2950 -0.00239777 
2950.4 -0.00225104 
2950.8 -0.00208795 
2951.2 -0.00190422 
2951.6 -0.00169707 
2952 -0.00146484 
2952.4 -0.00120783 
2952.8 -0.000927748 
2953.2 -0.00062719 
2953.6 -0.00031021 
2954 1.714e-05 
2954.4 0.00034665 
2954.8 0.00066772 
2955.2 0.00096946 
2955.6 0.00124341 
2956 0.00148486 
2956.4 0.00169406 
2956.8 0.00187543 
2957.2 0.00203614 
2957.6 0.00218243 
2958 0.00231854 
2958.4 0.00244491 
2958.8 0.00255903 
2959.2 0.00265783 
2959.6 0.00273986 
2960 0.00280692 
2960.4 0.00286515 
2960.8 0.0029237 
2961.2 0.00299275 
2961.6 0.00307984 
2962 0.00318824 
2962.4 0.00331674 
2962.8 0.00346045 
2963.2 0.00361238 
2963.6 0.00376384 
2964 0.00390536 
2964.4 0.00402715 
2964.8 0.00412091 
2965.2 0.00418077 
2965.6 0.00420381 
2966 0.00419075 
2966.4 0.00414551 
2966.8 0.00407395 
2967.2 0.00398178 
2967.6 0.00387294 
2968 0.0037486 
2968.4 0.00360796 
2968.8 0.00345071 
2969.2 0.00327888 
2969.6 0.00309762 
2970 0.00291405 
2970.4 0.00273558 
2970.8 0.0025673 
2971.2 0.00241179 
2971.6 0.00226838 
2972 0.00213389 
2972.4 0.00200334 
2972.8 0.00187137 
2973.2 0.00173347 
2973.6 0.00158827 
2974 0.00143781 
2974.4 0.0012869 
2974.8 0.00114112 
2975.2 0.00100472 
2975.6 0.00087931 
2976 0.00076212 
2976.4 0.00064561 
2976.8 0.00051748 
2977.2 0.00036242 
2977.6 0.00016625 
2978 -8.004e-05 
2978.4 -0.00037646 
2978.8 -0.00071397 
2979.2 -0.00107592 
2979.6 -0.00144327 
2980 -0.0017992 
2980.4 -0.00213319 
2980.8 -0.00244159 
2981.2 -0.0027269 
2981.6 -0.00299381 
2982 -0.00324736 
2982.4 -0.00349006 
2982.8 -0.00372213 
2983.2 -0.00394282 
2983.6 -0.00415258 
2984 -0.004355 
2984.4 -0.00455724 
2984.8 -0.00476922 
2985.2 -0.00500166 
2985.6 -0.00526439 
2986 -0.00556506 
2986.4 -0.00590774 
2986.8 -0.00629103 
2987.2 -0.00670646 
2987.6 -0.00713818 
2988 -0.00756408 
2988.4 -0.00795996 
2988.8 -0.0083041 
2989.2 -0.0085822 
2989.6 -0.00879012 
2990 -0.00893443 
2990.4 -0.00902974 
2990.8 -0.00909483 
2991.2 -0.00914798 
2991.6 -0.00920385 
2992 -0.00927092 
2992.4 -0.00935223 
2992.8 -0.00944701 
2993.2 -0.00955287 
2993.6 -0.00966865 
2994 -0.00979527 
2994.4 -0.00993627 
2994.8 -0.0100973 
2995.2 -0.010284 
2995.6 -0.0104995 
2996 -0.0107416 
2996.4 -0.0110009 
2996.8 -0.0112601 
2997.2 -0.0114954 
2997.6 -0.0116803 
2998 -0.0117914 
2998.4 -0.0118135 
2998.8 -0.0117444 
2999.2 -0.0115951 
2999.6 -0.0113866 
3000 -0.0111434 
3000.4 -0.010888 
3000.8 -0.0106364 
3001.2 -0.0103981 
3001.6 -0.0101773 
3002 -0.0099766 
3002.4 -0.00979924 
3002.8 -0.00965149 
3003.2 -0.00954256 
3003.6 -0.00948358 
3004 -0.0094839 
3004.4 -0.00954695 
3004.8 -0.00966662 
3005.2 -0.00982613 
3005.6 -0.00999966 
3006 -0.0101554 
3006.4 -0.0102599 
3006.8 -0.0102833 
3007.2 -0.0102042 
3007.6 -0.0100139 
3008 -0.00971857 
3008.4 -0.00933851 
3008.8 -0.00890372 
3009.2 -0.00844879 
3009.6 -0.00800694 
3010 -0.00760602 
3010.4 -0.00726529 
3010.8 -0.00699444 
3011.2 -0.00679516 
3011.6 -0.00666362 
3012 -0.00659362 
3012.4 -0.00657945 
3012.8 -0.00661682 
3013.2 -0.00670102 
3013.6 -0.00682471 
3014 -0.00697543 
3014.4 -0.00713542 
3014.8 -0.00728323 
3015.2 -0.00739573 
3015.6 -0.00745126 
3016 -0.00743182 
3016.4 -0.00732614 
3016.8 -0.00713289 
3017.2 -0.00686247 
3017.6 -0.00653652 
3018 -0.0061843 
3018.4 -0.00583719 
3018.8 -0.00552275 
3019.2 -0.00526041 
3019.6 -0.00506024 
3020 -0.00492395 
3020.4 -0.00484836 
3020.8 -0.00482925 
3021.2 -0.004864 
3021.6 -0.00495376 
3022 -0.00510171 
3022.4 -0.0053105 
3022.8 -0.00557829 
3023.2 -0.00589578 
3023.6 -0.00624543 
3024 -0.00660376 
3024.4 -0.00694389 
3024.8 -0.00723961 
3025.2 -0.00746841 
3025.6 -0.00761409 
3026 -0.00766943 
3026.4 -0.00763813 
3026.8 -0.00753538 
3027.2 -0.0073865 
3027.6 -0.00722302 
3028 -0.00707744 
3028.4 -0.00697687 
3028.8 -0.00694039 
3029.2 -0.00697691 
3029.6 -0.00708651 
3030 -0.00726277 
3030.4 -0.0074959 
3030.8 -0.00777511 
3031.2 -0.00808977 
3031.6 -0.00842945 
3032 -0.00878306 
3032.4 -0.00913884 
3032.8 -0.00948401 
3033.2 -0.00980564 
3033.6 -0.0100911 
3034 -0.0103291 
3034.4 -0.0105104 
3034.8 -0.0106298 
3035.2 -0.010688 
3035.6 -0.0106929 
3036 -0.0106611 
3036.4 -0.010616 
3036.8 -0.0105829 
3037.2 -0.0105839 
3037.6 -0.010633 
3038 -0.0107345 
3038.4 -0.0108836 
3038.8 -0.0110706 
3039.2 -0.0112853 
3039.6 -0.0115206 
3040 -0.0117738 
3040.4 -0.0120462 
3040.8 -0.0123398 
3041.2 -0.0126556 
3041.6 -0.0129902 
3042 -0.0133349 
3042.4 -0.0136755 
3042.8 -0.013994 
3043.2 -0.0142714 
3043.6 -0.0144912 
3044 -0.0146427 
3044.4 -0.0147238 
3044.8 -0.0147429 
3045.2 -0.0147188 
3045.6 -0.0146786 
3046 -0.0146528 
3046.4 -0.0146699 
3046.8 -0.0147496 
3047.2 -0.0149005 
3047.6 -0.0151195 
3048 -0.0153949 
3048.4 -0.0157115 
3048.8 -0.0160537 
3049.2 -0.0164084 
3049.6 -0.0167647 
3050 -0.0171144 
3050.4 -0.0174511 
3050.8 -0.0177688 
3051.2 -0.0180614 
3051.6 -0.0183205 
3052 -0.0185363 
3052.4 -0.0186992 
3052.8 -0.0188027 
3053.2 -0.0188477 
3053.6 -0.0188435 
3054 -0.0188096 
3054.4 -0.0187724 
3054.8 -0.0187602 
3055.2 -0.0187973 
3055.6 -0.0188991 
3056 -0.0190681 
3056.4 -0.0192928 
3056.8 -0.019552 
3057.2 -0.019821 
3057.6 -0.0200782 
3058 -0.0203109 
3058.4 -0.0205166 
3058.8 -0.0207023 
3059.2 -0.0208794 
3059.6 -0.0210586 
3060 -0.0212444 
3060.4 -0.0214314 
3060.8 -0.0216037 
3061.2 -0.0217383 
3061.6 -0.0218107 
3062 -0.0218025 
3062.4 -0.0217072 
3062.8 -0.0215348 
3063.2 -0.0213099 
3063.6 -0.0210688 
3064 -0.0208522 
3064.4 -0.0206966 
3064.8 -0.0206274 
3065.2 -0.0206529 
3065.6 -0.0207652 
3066 -0.0209423 
3066.4 -0.0211571 
3066.8 -0.0213846 
3067.2 -0.0216071 
3067.6 -0.0218145 
3068 -0.0220028 
3068.4 -0.0221702 
3068.8 -0.0223149 
3069.2 -0.0224318 
3069.6 -0.0225115 
3070 -0.0225417 
3070.4 -0.0225077 
3070.8 -0.0223991 
3071.2 -0.0222135 
3071.6 -0.0219608 
3072 -0.0216644 
3072.4 -0.0213584 
3072.8 -0.0210812 
3073.2 -0.0208692 
3073.6 -0.020748 
3074 -0.0207278 
3074.4 -0.0208009 
3074.8 -0.0209436 
3075.2 -0.0211226 
3075.6 -0.0213017 
3076 -0.0214509 
3076.4 -0.021551 
3076.8 -0.0215957 
3077.2 -0.02159 
3077.6 -0.0215453 
3078 -0.0214747 
3078.4 -0.0213883 
3078.8 -0.0212882 
3079.2 -0.0211693 
3079.6 -0.0210198 
3080 -0.0208265 
3080.4 -0.0205823 
3080.8 -0.0202899 
3081.2 -0.019966 
3081.6 -0.0196398 
3082 -0.0193467 
3082.4 -0.0191219 
3082.8 -0.0189906 
3083.2 -0.0189629 
3083.6 -0.0190312 
3084 -0.0191726 
3084.4 -0.019354 
3084.8 -0.019541 
3085.2 -0.0197042 
3085.6 -0.0198238 
3086 -0.0198896 
3086.4 -0.0198999 
3086.8 -0.0198576 
3087.2 -0.0197678 
3087.6 -0.0196354 
3088 -0.0194635 
3088.4 -0.0192534 
3088.8 -0.019005 
3089.2 -0.0187206 
3089.6 -0.0184083 
3090 -0.0180841 
3090.4 -0.0177732 
3090.8 -0.0175065 
3091.2 -0.0173142 
3091.6 -0.0172198 
3092 -0.0172333 
3092.4 -0.0173478 
3092.8 -0.0175397 
3093.2 -0.017773 
3093.6 -0.0180063 
3094 -0.0182 
3094.4 -0.0183243 
3094.8 -0.0183623 
3095.2 -0.0183117 
3095.6 -0.0181826 
3096 -0.0179938 
3096.4 -0.0177672 
3096.8 -0.0175231 
3097.2 -0.0172754 
3097.6 -0.0170311 
3098 -0.0167907 
3098.4 -0.0165521 
3098.8 -0.016315 
3099.2 -0.0160853 
3099.6 -0.0158763 
3100 -0.0157073 
3100.4 -0.0155987 
3100.8 -0.0155652 
3101.2 -0.0156118 
3101.6 -0.0157301 
3102 -0.0159004 
3102.4 -0.0160948 
3102.8 -0.0162836 
3103.2 -0.0164409 
3103.6 -0.0165494 
3104 -0.0166021 
3104.4 -0.016601 
3104.8 -0.0165544 
3105.2 -0.0164722 
3105.6 -0.0163628 
3106 -0.0162318 
3106.4 -0.0160809 
3106.8 -0.0159107 
3107.2 -0.0157231 
3107.6 -0.015524 
3108 -0.0153252 
3108.4 -0.015144 
3108.8 -0.015002 
3109.2 -0.0149206 
3109.6 -0.0149165 
3110 -0.0149979 
3110.4 -0.0151621 
3110.8 -0.0153956 
3111.2 -0.0156759 
3111.6 -0.0159756 
3112 -0.0162672 
3112.4 -0.0165278 
3112.8 -0.0167416 
3113.2 -0.0169024 
3113.6 -0.0170123 
3114 -0.0170808 
3114.4 -0.0171211 
3114.8 -0.0171467 
3115.2 -0.0171684 
3115.6 -0.0171924 
3116 -0.0172208 
3116.4 -0.0172539 
3116.8 -0.017293 
3117.2 -0.0173428 
3117.6 -0.0174118 
3118 -0.0175117 
3118.4 -0.017655 
3118.8 -0.017853 
3119.2 -0.0181123 
3119.6 -0.0184344 
3120 -0.018814 
3120.4 -0.0192397 
3120.8 -0.0196958 
3121.2 -0.0201643 
3121.6 -0.0206285 
3122 -0.0210746 
3122.4 -0.021493 
3122.8 -0.0218781 
3123.2 -0.0222281 
3123.6 -0.0225431 
3124 -0.0228242 
3124.4 -0.0230724 
3124.8 -0.0232887 
3125.2 -0.0234741 
3125.6 -0.023632 
3126 -0.0237683 
3126.4 -0.0238931 
3126.8 -0.0240201 
3127.2 -0.024166 
3127.6 -0.0243488 
3128 -0.0245856 
3128.4 -0.024889 
3128.8 -0.0252652 
3129.2 -0.0257114 
3129.6 -0.0262155 
3130 -0.0267572 
3130.4 -0.0273101 
3130.8 -0.027846 
3131.2 -0.0283377 
3131.6 -0.0287623 
3132 -0.0291039 
3132.4 -0.0293555 
3132.8 -0.0295197 
3133.2 -0.0296068 
3133.6 -0.0296322 
3134 -0.0296115 
3134.4 -0.0295585 
3134.8 -0.029484 
3135.2 -0.0293967 
3135.6 -0.0293049 
3136 -0.029219 
3136.4 -0.0291523 
3136.8 -0.0291206 
3137.2 -0.0291393 
3137.6 -0.0292204 
3138 -0.0293688 
3138.4 -0.029581 
3138.8 -0.0298452 
3139.2 -0.0301435 
3139.6 -0.0304552 
3140 -0.0307593 
3140.4 -0.031037 
3140.8 -0.0312724 
3141.2 -0.0314539 
3141.6 -0.0315741 
3142 -0.0316309 
3142.4 -0.0316258 
3142.8 -0.0315627 
3143.2 -0.0314477 
3143.6 -0.0312881 
3144 -0.0310924 
3144.4 -0.0308718 
3144.8 -0.0306402 
3145.2 -0.0304165 
3145.6 -0.0302232 
3146 -0.0300855 
3146.4 -0.0300262 
3146.8 -0.0300611 
3147.2 -0.0301953 
3147.6 -0.0304222 
3148 -0.0307243 
3148.4 -0.0310766 
3148.8 -0.0314501 
3149.2 -0.0318145 
3149.6 -0.0321421 
3150 -0.03241 
3150.4 -0.0326027 
3150.8 -0.0327143 
3151.2 -0.0327485 
3151.6 -0.0327171 
3152 -0.0326378 
3152.4 -0.0325289 
3152.8 -0.0324066 
3153.2 -0.0322836 
3153.6 -0.0321687 
3154 -0.03207 
3154.4 -0.0319966 
3154.8 -0.03196 
3155.2 -0.0319735 
3155.6 -0.0320481 
3156 -0.0321879 
3156.4 -0.0323888 
3156.8 -0.0326371 
3157.2 -0.032913 
3157.6 -0.0331935 
3158 -0.0334566 
3158.4 -0.0336837 
3158.8 -0.0338613 
3159.2 -0.0339829 
3159.6 -0.0340478 
3160 -0.0340601 
3160.4 -0.0340271 
3160.8 -0.0339555 
3161.2 -0.033849 
3161.6 -0.0337078 
3162 -0.0335279 
3162.4 -0.0333055 
3162.8 -0.0330389 
3163.2 -0.0327333 
3163.6 -0.032401 
3164 -0.0320622 
3164.4 -0.0317412 
3164.8 -0.0314611 
3165.2 -0.0312394 
3165.6 -0.0310832 
3166 -0.0309881 
3166.4 -0.0309403 
3166.8 -0.0309198 
3167.2 -0.0309039 
3167.6 -0.0308717 
3168 -0.0308064 
3168.4 -0.0306969 
3168.8 -0.0305392 
3169.2 -0.0303355 
3169.6 -0.0300918 
3170 -0.0298153 
3170.4 -0.0295117 
3170.8 -0.0291834 
3171.2 -0.0288293 
3171.6 -0.0284477 
3172 -0.0280386 
3172.4 -0.0276057 
3172.8 -0.0271583 
3173.2 -0.0267111 
3173.6 -0.0262807 
3174 -0.0258831 
3174.4 -0.0255294 
3174.8 -0.0252232 
3175.2 -0.0249612 
3175.6 -0.0247358 
3176 -0.0245369 
3176.4 -0.0243554 
3176.8 -0.0241838 
3177.2 -0.0240177 
3177.6 -0.0238546 
3178 -0.0236933 
3178.4 -0.0235323 
3178.8 -0.0233681 
3179.2 -0.0231942 
3179.6 -0.0230003 
3180 -0.0227736 
3180.4 -0.0225005 
3180.8 -0.0221701 
3181.2 -0.0217783 
3181.6 -0.0213293 
3182 -0.0208359 
3182.4 -0.0203187 
3182.8 -0.0198013 
3183.2 -0.0193075 
3183.6 -0.0188573 
3184 -0.0184643 
3184.4 -0.0181362 
3184.8 -0.0178756 
3185.2 -0.0176798 
3185.6 -0.0175426 
3186 -0.0174557 
3186.4 -0.0174082 
3186.8 -0.0173894 
3187.2 -0.0173881 
3187.6 -0.017394 
3188 -0.0173963 
3188.4 -0.017386 
3188.8 -0.017354 
3189.2 -0.0172915 
3189.6 -0.0171908 
3190 -0.0170458 
3190.4 -0.0168529 
3190.8 -0.0166138 
3191.2 -0.0163346 
3191.6 -0.0160259 
3192 -0.0157018 
3192.4 -0.0153772 
3192.8 -0.0150652 
3193.2 -0.0147758 
3193.6 -0.0145156 
3194 -0.0142889 
3194.4 -0.014098 
3194.8 -0.0139449 
3195.2 -0.0138321 
3195.6 -0.0137615 
3196 -0.0137339 
3196.4 -0.0137475 
3196.8 -0.0137966 
3197.2 -0.0138728 
3197.6 -0.0139641 
3198 -0.0140564 
3198.4 -0.0141348 
3198.8 -0.0141842 
3199.2 -0.0141904 
3199.6 -0.0141425 
3200 -0.0140338 
3200.4 -0.0138644 
3200.8 -0.0136391 
3201.2 -0.0133688 
3201.6 -0.0130665 
3202 -0.0127469 
3202.4 -0.0124261 
3202.8 -0.0121204 
3203.2 -0.0118456 
3203.6 -0.0116164 
3204 -0.0114446 
3204.4 -0.0113359 
3204.8 -0.0112919 
3205.2 -0.01131 
3205.6 -0.0113835 
3206 -0.0115042 
3206.4 -0.0116617 
3206.8 -0.011844 
3207.2 -0.0120376 
3207.6 -0.0122288 
3208 -0.0124033 
3208.4 -0.0125478 
3208.8 -0.0126511 
3209.2 -0.0127066 
3209.6 -0.0127126 
3210 -0.0126729 
3210.4 -0.012595 
3210.8 -0.0124883 
3211.2 -0.0123624 
3211.6 -0.0122264 
3212 -0.0120883 
3212.4 -0.0119552 
3212.8 -0.0118342 
3213.2 -0.0117312 
3213.6 -0.0116528 
3214 -0.0116052 
3214.4 -0.0115967 
3214.8 -0.0116352 
3215.2 -0.0117273 
3215.6 -0.0118755 
3216 -0.0120757 
3216.4 -0.0123188 
3216.8 -0.0125903 
3217.2 -0.0128734 
3217.6 -0.0131504 
3218 -0.013407 
3218.4 -0.0136338 
3218.8 -0.0138274 
3219.2 -0.0139891 
3219.6 -0.0141213 
3220 -0.0142244 
3220.4 -0.0142964 
3220.8 -0.0143343 
3221.2 -0.0143375 
3221.6 -0.0143104 
3222 -0.014263 
3222.4 -0.01421 
3222.8 -0.0141681 
3223.2 -0.0141548 
3223.6 -0.0141864 
3224 -0.0142778 
3224.4 -0.014441 
3224.8 -0.0146819 
3225.2 -0.0149996 
3225.6 -0.0153855 
3226 -0.0158248 
3226.4 -0.0162996 
3226.8 -0.0167915 
3227.2 -0.0172834 
3227.6 -0.0177617 
3228 -0.0182158 
3228.4 -0.0186374 
3228.8 -0.0190202 
3229.2 -0.0193575 
3229.6 -0.019643 
3230 -0.0198715 
3230.4 -0.0200408 
3230.8 -0.0201536 
3231.2 -0.0202175 
3231.6 -0.0202456 
3232 -0.0202551 
3232.4 -0.0202661 
3232.8 -0.0203007 
3233.2 -0.0203809 
3233.6 -0.0205259 
3234 -0.0207481 
3234.4 -0.021051 
3234.8 -0.021427 
3235.2 -0.0218598 
3235.6 -0.0223274 
3236 -0.0228067 
3236.4 -0.0232771 
3236.8 -0.0237238 
3237.2 -0.0241369 
3237.6 -0.0245111 
3238 -0.0248422 
3238.4 -0.0251241 
3238.8 -0.0253492 
3239.2 -0.0255096 
3239.6 -0.025601 
3240 -0.025625 
3240.4 -0.0255911 
3240.8 -0.0255154 
3241.2 -0.0254194 
3241.6 -0.0253264 
3242 -0.0252598 
3242.4 -0.02524 
3242.8 -0.0252823 
3243.2 -0.0253942 
3243.6 -0.025575 
3244 -0.0258145 
3244.4 -0.0260961 
3244.8 -0.0264001 
3245.2 -0.026707 
3245.6 -0.0270006 
3246 -0.0272697 
3246.4 -0.027506 
3246.8 -0.0277043 
3247.2 -0.0278596 
3247.6 -0.027967 
3248 -0.0280227 
3248.4 -0.0280244 
3248.8 -0.0279728 
3249.2 -0.0278729 
3249.6 -0.0277327 
3250 -0.0275654 
3250.4 -0.0273879 
3250.8 -0.0272184 
3251.2 -0.0270752 
3251.6 -0.0269726 
3252 -0.0269197 
3252.4 -0.0269183 
3252.8 -0.0269639 
3253.2 -0.0270479 
3253.6 -0.0271597 
3254 -0.0272894 
3254.4 -0.0274284 
3254.8 -0.0275705 
3255.2 -0.0277103 
3255.6 -0.0278422 
3256 -0.0279588 
3256.4 -0.0280497 
3256.8 -0.0281028 
3257.2 -0.0281064 
3257.6 -0.0280521 
3258 -0.0279366 
3258.4 -0.027764 
3258.8 -0.0275454 
3259.2 -0.027298 
3259.6 -0.0270428 
3260 -0.0268019 
3260.4 -0.0265961 
3260.8 -0.026441 
3261.2 -0.0263453 
3261.6 -0.026311 
3262 -0.0263341 
3262.4 -0.0264071 
3262.8 -0.0265204 
3263.2 -0.0266644 
3263.6 -0.0268288 
3264 -0.0270016 
3264.4 -0.0271695 
3264.8 -0.0273175 
3265.2 -0.0274303 
3265.6 -0.0274932 
3266 -0.0274971 
3266.4 -0.0274388 
3266.8 -0.0273234 
3267.2 -0.0271624 
3267.6 -0.0269716 
3268 -0.0267695 
3268.4 -0.0265754 
3268.8 -0.0264087 
3269.2 -0.0262869 
3269.6 -0.0262242 
3270 -0.0262287 
3270.4 -0.026302 
3270.8 -0.0264408 
3271.2 -0.0266388 
3271.6 -0.0268886 
3272 -0.0271819 
3272.4 -0.0275094 
3272.8 -0.027858 
3273.2 -0.0282118 
3273.6 -0.028552 
3274 -0.0288592 
3274.4 -0.0291149 
3274.8 -0.0293041 
3275.2 -0.0294176 
3275.6 -0.0294539 
3276 -0.02942 
3276.4 -0.0293305 
3276.8 -0.0292049 
3277.2 -0.029067 
3277.6 -0.0289402 
3278 -0.0288467 
3278.4 -0.0288053 
3278.8 -0.0288295 
3279.2 -0.0289271 
3279.6 -0.0291001 
3280 -0.0293461 
3280.4 -0.0296588 
3280.8 -0.0300294 
3281.2 -0.0304461 
3281.6 -0.0308933 
3282 -0.0313515 
3282.4 -0.0317994 
3282.8 -0.0322143 
3283.2 -0.0325756 
3283.6 -0.0328662 
3284 -0.0330765 
3284.4 -0.033206 
3284.8 -0.0332648 
3285.2 -0.0332736 
3285.6 -0.0332598 
3286 -0.0332515 
3286.4 -0.0332726 
3286.8 -0.0333401 
3287.2 -0.033463 
3287.6 -0.0336435 
3288 -0.0338795 
3288.4 -0.0341652 
3288.8 -0.0344923 
3289.2 -0.0348512 
3289.6 -0.0352324 
3290 -0.0356264 
3290.4 -0.0360242 
3290.8 -0.0364154 
3291.2 -0.0367897 
3291.6 -0.0371352 
3292 -0.0374401 
3292.4 -0.0376939 
3292.8 -0.0378887 
3293.2 -0.0380201 
3293.6 -0.0380892 
3294 -0.0381045 
3294.4 -0.0380823 
3294.8 -0.0380464 
3295.2 -0.0380217 
3295.6 -0.0380296 
3296 -0.038083 
3296.4 -0.0381839 
3296.8 -0.0383255 
3297.2 -0.0384951 
3297.6 -0.038679 
3298 -0.0388643 
3298.4 -0.0390412 
3298.8 -0.0392027 
3299.2 -0.0393434 
3299.6 -0.0394582 
3300 -0.0395413 
3300.4 -0.0395847 
3300.8 -0.0395799 
3301.2 -0.0395186 
3301.6 -0.0393955 
3302 -0.0392084 
3302.4 -0.0389618 
3302.8 -0.0386674 
3303.2 -0.038346 
3303.6 -0.038025 
3304 -0.0377337 
3304.4 -0.0374959 
3304.8 -0.0373237 
3305.2 -0.0372135 
3305.6 -0.0371497 
3306 -0.037109 
3306.4 -0.037067 
3306.8 -0.0370033 
3307.2 -0.0369035 
3307.6 -0.0367594 
3308 -0.0365685 
3308.4 -0.0363311 
3308.8 -0.036049 
3309.2 -0.0357228 
3309.6 -0.0353536 
3310 -0.0349432 
3310.4 -0.0344951 
3310.8 -0.0340153 
3311.2 -0.0335118 
3311.6 -0.0329948 
3312 -0.0324757 
3312.4 -0.0319674 
3312.8 -0.0314838 
3313.2 -0.0310388 
3313.6 -0.0306439 
3314 -0.0303049 
3314.4 -0.0300195 
3314.8 -0.0297772 
3315.2 -0.0295613 
3315.6 -0.0293531 
3316 -0.0291362 
3316.4 -0.0288991 
3316.8 -0.0286372 
3317.2 -0.0283521 
3317.6 -0.0280485 
3318 -0.0277311 
3318.4 -0.027402 
3318.8 -0.0270596 
3319.2 -0.0267003 
3319.6 -0.0263199 
3320 -0.0259175 
3320.4 -0.0254959 
3320.8 -0.0250627 
3321.2 -0.0246308 
3321.6 -0.0242171 
3322 -0.0238403 
3322.4 -0.0235184 
3322.8 -0.0232632 
3323.2 -0.0230792 
3323.6 -0.0229604 
3324 -0.0228927 
3324.4 -0.0228571 
3324.8 -0.0228334 
3325.2 -0.0228058 
3325.6 -0.0227642 
3326 -0.0227075 
3326.4 -0.02264 
3326.8 -0.0225694 
3327.2 -0.0225008 
3327.6 -0.0224351 
3328 -0.0223677 
3328.4 -0.0222914 
3328.8 -0.0221999 
3329.2 -0.0220893 
3329.6 -0.0219604 
3330 -0.0218183 
3330.4 -0.0216706 
3330.8 -0.0215256 
3331.2 -0.0213918 
3331.6 -0.0212769 
3332 -0.0211884 
3332.4 -0.0211311 
3332.8 -0.021107 
3333.2 -0.0211131 
3333.6 -0.021143 
3334 -0.0211892 
3334.4 -0.0212469 
3334.8 -0.0213172 
3335.2 -0.0214077 
3335.6 -0.0215304 
3336 -0.0216967 
