2764 0.00110055 
2764.4 0.000642973 
2764.8 0.000268201 
2765.2 -1.0997e-06 
2765.6 -0.000154657 
2766 -0.000194342 
2766.4 -0.000132028 
2766.8 1.3659e-05 
2767.2 0.000220936 
2767.6 0.000467277 
2768 0.00073134 
2768.4 0.000992062 
2768.8 0.00122819 
2769.2 0.00141747 
2769.6 0.00153775 
2770 0.00156907 
2770.4 0.00149674 
2770.8 0.00131392 
2771.2 0.00102321 
2771.6 0.000637038 
2772 0.000176876 
2772.4 -0.000328424 
2772.8 -0.000844992 
2773.2 -0.00133661 
2773.6 -0.00176835 
2774 -0.00211122 
2774.4 -0.00234479 
2774.8 -0.00245993 
2775.2 -0.00245892 
2775.6 -0.00235311 
2776 -0.00215986 
2776.4 -0.00190023 
2776.8 -0.00159677 
2777.2 -0.00127399 
2777.6 -0.000958722 
2778 -0.000680647 
2778.4 -0.000471795 
2778.8 -0.000364064 
2779.2 -0.000385129 
2779.6 -0.000554364 
2780 -0.000878231 
2780.4 -0.00134776 
2780.8 -0.00193835 
2781.2 -0.00261211 
2781.6 -0.00332135 
2782 -0.00401396 
2782.4 -0.0046392 
2782.8 -0.00515325 
2783.2 -0.00552469 
2783.6 -0.0057372 
2784 -0.00579093 
2784.4 -0.00570091 
2784.8 -0.00549384 
2785.2 -0.00520285 
2785.6 -0.00486409 
2786 -0.00451362 
2786.4 -0.00418584 
2786.8 -0.00391381 
2787.2 -0.00372935 
2787.6 -0.0036622 
2788 -0.00373677 
2788.4 -0.00396904 
2788.8 -0.00436208 
2789.2 -0.00490349 
2789.6 -0.00556684 
2790 -0.00631403 
2790.4 -0.00710025 
2790.8 -0.00787776 
2791.2 -0.00860166 
2791.6 -0.00923122 
2792 -0.00973407 
2792.4 -0.0100882 
2792.8 -0.0102839 
2793.2 -0.0103255 
2793.6 -0.0102295 
2794 -0.0100211 
2794.4 -0.00973173 
2794.8 -0.00939453 
2795.2 -0.00904287 
2795.6 -0.00871015 
2796 -0.00842989 
2796.4 -0.00823567 
2796.8 -0.0081595 
2797.2 -0.00822782 
2797.6 -0.00845699 
2798 -0.00884835 
2798.4 -0.0093855 
2798.8 -0.0100353 
2799.2 -0.010752 
2799.6 -0.0114836 
2800 -0.0121788 
2800.4 -0.0127907 
2800.8 -0.0132816 
2801.2 -0.0136242 
2801.6 -0.0138041 
2802 -0.0138208 
2802.4 -0.0136878 
2802.8 -0.0134295 
2803.2 -0.0130786 
2803.6 -0.0126724 
2804 -0.0122486 
2804.4 -0.0118441 
2804.8 -0.0114931 
2805.2 -0.0112263 
2805.6 -0.0110703 
2806 -0.0110448 
2806.4 -0.0111599 
2806.8 -0.0114119 
2807.2 -0.0117826 
2807.6 -0.0122401 
2808 -0.0127434 
2808.4 -0.013249 
2808.8 -0.013716 
2809.2 -0.0141097 
2809.6 -0.0144029 
2810 -0.0145769 
2810.4 -0.0146201 
2810.8 -0.0145292 
2811.2 -0.0143087 
2811.6 -0.0139717 
2812 -0.013539 
2812.4 -0.0130372 
2812.8 -0.0124965 
2813.2 -0.0119478 
2813.6 -0.0114202 
2814 -0.0109406 
2814.4 -0.0105322 
2814.8 -0.0102152 
2815.2 -0.0100058 
2815.6 -0.0099139 
2816 -0.00994114 
2816.4 -0.0100776 
2816.8 -0.0103027 
2817.2 -0.0105866 
2817.6 -0.0108941 
2818 -0.0111893 
2818.4 -0.0114383 
2818.8 -0.0116126 
2819.2 -0.01169 
2819.6 -0.0116563 
2820 -0.0115076 
2820.4 -0.0112498 
2820.8 -0.0108978 
2821.2 -0.0104734 
2821.6 -0.0100024 
2822 -0.00951144 
2822.4 -0.00902585 
2822.8 -0.00856754 
2823.2 -0.0081551 
2823.6 -0.00780397 
2824 -0.00752644 
2824.4 -0.00733061 
2824.8 -0.00721978 
2825.2 -0.00718899 
2825.6 -0.00722556 
2826 -0.00730942 
2826.4 -0.00741701 
2826.8 -0.00752402 
2827.2 -0.00760866 
2827.6 -0.00765337 
2828 -0.00764493 
2828.4 -0.00757458 
2828.8 -0.00743832 
2829.2 -0.00723702 
2829.6 -0.00697658 
2830 -0.00666809 
2830.4 -0.00632672 
2830.8 -0.00597008 
2831.2 -0.00561623 
2831.6 -0.00528136 
2832 -0.00497892 
2832.4 -0.00471922 
2832.8 -0.00451041 
2833.2 -0.00436011 
2833.6 -0.00427574 
2834 -0.00426365 
2834.4 -0.00432645 
2834.8 -0.00446059 
2835.2 -0.00465499 
2835.6 -0.00489072 
2836 -0.00514335 
2836.4 -0.00538714 
2836.8 -0.0055981 
2837.2 -0.00575759 
2837.6 -0.00585359 
2838 -0.00588079 
2838.4 -0.00584049 
2838.8 -0.00573952 
2839.2 -0.00559006 
2839.6 -0.00540812 
2840 -0.0052114 
2840.4 -0.00501752 
2840.8 -0.0048425 
2841.2 -0.00469935 
2841.6 -0.00459819 
2842 -0.00454742 
2842.4 -0.00455572 
2842.8 -0.00463092 
2843.2 -0.0047792 
2843.6 -0.00500106 
2844 -0.00528928 
2844.4 -0.00562809 
2844.8 -0.00599442 
2845.2 -0.00636175 
2845.6 -0.00670539 
2846 -0.00700453 
2846.4 -0.00724623 
2846.8 -0.00742441 
2847.2 -0.00753999 
2847.6 -0.00759898 
2848 -0.00761214 
2848.4 -0.00759461 
2848.8 -0.00756472 
2849.2 -0.00754182 
2849.6 -0.00754447 
2850 -0.00758705 
2850.4 -0.00767893 
2850.8 -0.00782431 
2851.2 -0.00802455 
2851.6 -0.00828035 
2852 -0.00859252 
2852.4 -0.00896173 
2852.8 -0.00938624 
2853.2 -0.00985787 
2853.6 -0.0103599 
2854 -0.0108677 
2854.4 -0.0113518 
2854.8 -0.011784 
2855.2 -0.0121421 
2855.6 -0.0124146 
2856 -0.0126008 
2856.4 -0.0127102 
2856.8 -0.0127589 
2857.2 -0.0127673 
2857.6 -0.0127569 
2858 -0.0127491 
2858.4 -0.0127631 
2858.8 -0.0128143 
2859.2 -0.012913 
2859.6 -0.0130641 
2860 -0.0132683 
2860.4 -0.0135242 
2860.8 -0.0138292 
2861.2 -0.0141804 
2861.6 -0.014573 
2862 -0.0149976 
2862.4 -0.0154382 
2862.8 -0.0158728 
2863.2 -0.0162744 
2863.6 -0.0166174 
2864 -0.0168814 
2864.4 -0.0170564 
2864.8 -0.0171435 
2865.2 -0.0171535 
2865.6 -0.0171036 
2866 -0.0170141 
2866.4 -0.0169052 
2866.8 -0.0167964 
2867.2 -0.0167058 
2867.6 -0.0166491 
2868 -0.0166378 
2868.4 -0.0166787 
2868.8 -0.0167716 
2869.2 -0.0169106 
2869.6 -0.0170861 
2870 -0.0172864 
2870.4 -0.0175016 
2870.8 -0.0177219 
2871.2 -0.0179378 
2871.6 -0.0181375 
2872 -0.0183045 
2872.4 -0.0184188 
2872.8 -0.01846 
2873.2 -0.0184119 
2873.6 -0.0182673 
2874 -0.0180308 
2874.4 -0.0177179 
2874.8 -0.0173541 
2875.2 -0.016969 
2875.6 -0.0165936 
2876 -0.0162556 
2876.4 -0.0159768 
2876.8 -0.0157717 
2877.2 -0.0156459 
2877.6 -0.0155964 
2878 -0.015613 
2878.4 -0.0156807 
2878.8 -0.0157824 
2879.2 -0.0159023 
2879.6 -0.0160268 
2880 -0.0161445 
2880.4 -0.0162437 
2880.8 -0.0163097 
2881.2 -0.0163241 
2881.6 -0.0162678 
2882 -0.0161247 
2882.4 -0.0158881 
2882.8 -0.0155633 
2883.2 -0.0151678 
2883.6 -0.0147281 
2884 -0.0142753 
2884.4 -0.0138404 
2884.8 -0.0134507 
2885.2 -0.0131281 
2885.6 -0.0128877 
2886 -0.0127373 
2886.4 -0.0126775 
2886.8 -0.0127024 
2887.2 -0.0127998 
2887.6 -0.0129542 
2888 -0.0131467 
2888.4 -0.0133585 
2888.8 -0.0135702 
2889.2 -0.0137635 
2889.6 -0.01392 
2890 -0.0140221 
2890.4 -0.0140529 
2890.8 -0.0139986 
2891.2 -0.0138518 
2891.6 -0.0136135 
2892 -0.0132945 
2892.4 -0.0129143 
2892.8 -0.0124985 
2893.2 -0.0120768 
2893.6 -0.011679 
2894 -0.0113333 
2894.4 -0.0110625 
2894.8 -0.010881 
2895.2 -0.0107933 
2895.6 -0.0107937 
2896 -0.0108686 
2896.4 -0.0109994 
2896.8 -0.0111659 
2897.2 -0.0113478 
2897.6 -0.0115266 
2898 -0.0116853 
2898.4 -0.0118084 
2898.8 -0.0118816 
2899.2 -0.0118908 
2899.6 -0.0118238 
2900 -0.0116721 
2900.4 -0.0114339 
2900.8 -0.0111152 
2901.2 -0.0107306 
2901.6 -0.0103019 
2902 -0.00985461 
2902.4 -0.00941525 
2902.8 -0.00900804 
2903.2 -0.00865255 
2903.6 -0.00836212 
2904 -0.00814266 
2904.4 -0.00799282 
2904.8 -0.00790596 
2905.2 -0.00787126 
2905.6 -0.00787633 
2906 -0.0079086 
2906.4 -0.00795554 
2906.8 -0.00800462 
2907.2 -0.00804324 
2907.6 -0.00805831 
2908 -0.0080372 
2908.4 -0.00796834 
2908.8 -0.00784245 
2909.2 -0.00765396 
2909.6 -0.00740113 
2910 -0.0070867 
2910.4 -0.00671872 
2910.8 -0.00631004 
2911.2 -0.00587814 
2911.6 -0.0054445 
2912 -0.00503244 
2912.4 -0.00466448 
2912.8 -0.00435907 
2913.2 -0.00412703 
2913.6 -0.00396929 
2914 -0.003877 
2914.4 -0.00383453 
2914.8 -0.00382483 
2915.2 -0.00383262 
2915.6 -0.00384624 
2916 -0.00385652 
2916.4 -0.00385415 
2916.8 -0.00382982 
2917.2 -0.00377297 
2917.6 -0.00367421 
2918 -0.00352713 
2918.4 -0.00332927 
2918.8 -0.00308336 
2919.2 -0.00279677 
2919.6 -0.00248066 
2920 -0.00215095 
2920.4 -0.00182508 
2920.8 -0.00152138 
2921.2 -0.00125734 
2921.6 -0.00104712 
2922 -0.000898571 
2922.4 -0.000813548 
2922.8 -0.00078673 
2923.2 -0.00080856 
2923.6 -0.000866435 
2924 -0.000947288 
2924.4 -0.00103929 
2924.8 -0.00113101 
2925.2 -0.00121075 
2925.6 -0.00126684 
2926 -0.00128832 
2926.4 -0.0012658 
2926.8 -0.00119435 
2927.2 -0.00107421 
2927.6 -0.000908905 
2928 -0.000704999 
2928.4 -0.00046966 
2928.8 -0.000210605 
2929.2 6.34153e-05 
2929.6 0.00033993 
2930 0.000602967 
2930.4 0.000833178 
2930.8 0.00101111 
2931.2 0.00112065 
2931.6 0.00115406 
2932 0.00111138 
2932.4 0.00100189 
2932.8 0.000840735 
2933.2 0.000645531 
2933.6 0.000434161 
2934 0.000223498 
2934.4 2.9387e-05 
2934.8 -0.000133085 
2935.2 -0.000250854 
2935.6 -0.000315139 
2936 -0.000322601 
2936.4 -0.000276236 
2936.8 -0.000183617 
2937.2 -5.50234e-05 
2937.6 9.81752e-05 
2938 0.000264177 
2938.4 0.000430293 
2938.8 0.000582327 
2939.2 0.00070543 
2939.6 0.000785403 
2940 0.000811008 
2940.4 0.000777617 
2940.8 0.000688943 
2941.2 0.000556032 
2941.6 0.000395178 
2942 0.000223539 
2942.4 5.6925e-05 
2942.8 -9.2123e-05 
2943.2 -0.000214513 
2943.6 -0.000303417 
2944 -0.000354503 
2944.4 -0.000365896 
2944.8 -0.000337947 
2945.2 -0.000273667 
2945.6 -0.000177287 
2946 -5.3638e-05 
2946.4 9.2282e-05 
2946.8 0.000255589 
2947.2 0.000430457 
2947.6 0.000608334 
2948 0.000777656 
2948.4 0.00092251 
2948.8 0.0010262 
2949.2 0.00107429 
2949.6 0.00105857 
2950 0.000980656 
2950.4 0.000851794 
2950.8 0.000689713 
2951.2 0.000513818 
2951.6 0.000341364 
2952 0.000183829 
2952.4 4.8012e-05 
2952.8 -6.3135e-05 
2953.2 -0.000148192 
2953.6 -0.00020718 
2954 -0.00024035 
2954.4 -0.000248379 
2954.8 -0.000232803 
2955.2 -0.000195677 
2955.6 -0.000140911 
2956 -7.4826e-05 
2956.4 -6.762e-06 
2956.8 5.1472e-05 
2957.2 8.6099e-05 
2957.6 8.2046e-05 
2958 2.443e-05 
2958.4 -9.8863e-05 
2958.8 -0.000294011 
2959.2 -0.00055829 
2959.6 -0.000878964 
2960 -0.00123524 
2960.4 -0.00160287 
2960.8 -0.00195881 
2961.2 -0.00228571 
2961.6 -0.00257306 
2962 -0.00281783 
2962.4 -0.00302168 
2962.8 -0.00318865 
2963.2 -0.00332351 
2963.6 -0.00343043 
2964 -0.00351342 
2964.4 -0.00357756 
2964.8 -0.00362976 
2965.2 -0.00368003 
2965.6 -0.00374184 
2966 -0.00383044 
2966.4 -0.00396268 
2966.8 -0.0041544 
2967.2 -0.00441815 
2967.6 -0.00475934 
2968 -0.00517414 
2968.4 -0.00564648 
2968.8 -0.00614985 
2969.2 -0.00665164 
2969.6 -0.00711976 
2970 -0.00752962 
2970.4 -0.00786777 
2970.8 -0.00813275 
2971.2 -0.00833242 
2971.6 -0.00847938 
2972 -0.0085867 
2972.4 -0.00866535 
2972.8 -0.00872308 
2973.2 -0.00876637 
2973.6 -0.00880144 
2974 -0.00883718 
2974.4 -0.00888498 
2974.8 -0.00895898 
2975.2 -0.00907421 
2975.6 -0.00924411 
2976 -0.00947929 
2976.4 -0.009786 
2976.8 -0.0101643 
2977.2 -0.0106067 
2977.6 -0.0110965 
2978 -0.0116085 
2978.4 -0.0121119 
2978.8 -0.0125756 
2979.2 -0.0129736 
2979.6 -0.0132893 
2980 -0.0135179 
2980.4 -0.0136643 
2980.8 -0.0137398 
2981.2 -0.0137581 
2981.6 -0.0137316 
2982 -0.013671 
2982.4 -0.0135859 
2982.8 -0.0134876 
2983.2 -0.0133903 
2983.6 -0.0133124 
2984 -0.0132751 
2984.4 -0.0132993 
2984.8 -0.0134015 
2985.2 -0.0135903 
2985.6 -0.0138638 
2986 -0.014209 
2986.4 -0.0146027 
2986.8 -0.0150147 
2987.2 -0.0154119 
2987.6 -0.0157629 
2988 -0.0160427 
2988.4 -0.0162344 
2988.8 -0.0163299 
2989.2 -0.0163294 
2989.6 -0.0162394 
2990 -0.0160705 
2990.4 -0.0158347 
2990.8 -0.0155446 
2991.2 -0.0152134 
2991.6 -0.0148558 
2992 -0.0144894 
2992.4 -0.0141346 
2992.8 -0.0138139 
2993.2 -0.0135482 
2993.6 -0.0133538 
2994 -0.0132399 
2994.4 -0.0132062 
2994.8 -0.0132435 
2995.2 -0.0133341 
2995.6 -0.0134551 
2996 -0.0135813 
2996.4 -0.0136879 
2996.8 -0.0137523 
2997.2 -0.013757 
2997.6 -0.0136888 
2998 -0.0135402 
2998.4 -0.0133095 
2998.8 -0.013001 
2999.2 -0.0126251 
2999.6 -0.0121963 
3000 -0.0117317 
3000.4 -0.0112506 
3000.8 -0.010771 
3001.2 -0.0103116 
3001.6 -0.00989072 
3002 -0.00952466 
3002.4 -0.00922782 
3002.8 -0.00900936 
3003.2 -0.00887159 
3003.6 -0.00880684 
3004 -0.00879978 
3004.4 -0.00882762 
3004.8 -0.008865 
3005.2 -0.00888867 
3005.6 -0.0088802 
3006 -0.00882819 
3006.4 -0.00872697 
3006.8 -0.00857613 
3007.2 -0.0083774 
3007.6 -0.00813569 
3008 -0.00785773 
3008.4 -0.00755179 
3008.8 -0.00722806 
3009.2 -0.00689622 
3009.6 -0.00656602 
3010 -0.00624762 
3010.4 -0.00595172 
3010.8 -0.00569084 
3011.2 -0.00547732 
3011.6 -0.0053228 
3012 -0.00523435 
3012.4 -0.00521321 
3012.8 -0.00525365 
3013.2 -0.00534336 
3013.6 -0.00546646 
3014 -0.00560557 
3014.4 -0.00574551 
3014.8 -0.00587423 
3015.2 -0.00598257 
3015.6 -0.00606428 
3016 -0.00611548 
3016.4 -0.00613575 
3016.8 -0.00612783 
3017.2 -0.00609966 
3017.6 -0.00606226 
3018 -0.00602894 
3018.4 -0.00601203 
3018.8 -0.00602203 
3019.2 -0.00606629 
3019.6 -0.00614952 
3020 -0.00627569 
3020.4 -0.00644822 
3020.8 -0.00667103 
3021.2 -0.00694664 
3021.6 -0.00727379 
3022 -0.00764632 
3022.4 -0.00805212 
3022.8 -0.00847504 
3023.2 -0.00889682 
3023.6 -0.00930065 
3024 -0.00967283 
3024.4 -0.0100042 
3024.8 -0.0102905 
3025.2 -0.0105332 
3025.6 -0.010739 
3026 -0.0109193 
3026.4 -0.0110894 
3026.8 -0.0112649 
3027.2 -0.0114588 
3027.6 -0.0116787 
3028 -0.011926 
3028.4 -0.012197 
3028.8 -0.0124864 
3029.2 -0.0127896 
3029.6 -0.013105 
3030 -0.0134334 
3030.4 -0.0137775 
3030.8 -0.0141381 
3031.2 -0.0145135 
3031.6 -0.0148966 
3032 -0.0152769 
3032.4 -0.0156404 
3032.8 -0.0159732 
3033.2 -0.0162615 
3033.6 -0.0164953 
3034 -0.01667 
3034.4 -0.0167886 
3034.8 -0.0168629 
3035.2 -0.0169124 
3035.6 -0.0169616 
3036 -0.0170353 
3036.4 -0.0171535 
3036.8 -0.0173269 
3037.2 -0.0175563 
3037.6 -0.0178336 
3038 -0.0181453 
3038.4 -0.0184764 
3038.8 -0.0188131 
3039.2 -0.0191453 
3039.6 -0.0194648 
3040 -0.0197654 
3040.4 -0.020041 
3040.8 -0.0202843 
3041.2 -0.0204872 
3041.6 -0.0206413 
3042 -0.0207395 
3042.4 -0.0207773 
3042.8 -0.0207549 
3043.2 -0.0206796 
3043.6 -0.0205658 
3044 -0.0204343 
3044.4 -0.0203093 
3044.8 -0.0202152 
3045.2 -0.0201719 
3045.6 -0.0201905 
3046 -0.0202717 
3046.4 -0.0204059 
3046.8 -0.0205751 
3047.2 -0.0207576 
3047.6 -0.0209319 
3048 -0.0210806 
3048.4 -0.0211919 
3048.8 -0.0212604 
3049.2 -0.0212865 
3049.6 -0.0212738 
3050 -0.0212282 
3050.4 -0.021155 
3050.8 -0.0210582 
3051.2 -0.0209401 
3051.6 -0.0208024 
3052 -0.0206481 
3052.4 -0.0204832 
3052.8 -0.0203184 
3053.2 -0.020169 
3053.6 -0.0200519 
3054 -0.0199844 
3054.4 -0.0199792 
3054.8 -0.0200412 
3055.2 -0.0201649 
3055.6 -0.0203321 
3056 -0.0205162 
3056.4 -0.020687 
3056.8 -0.0208167 
3057.2 -0.020885 
3057.6 -0.0208808 
3058 -0.0208011 
3058.4 -0.0206495 
3058.8 -0.0204342 
3059.2 -0.0201657 
3059.6 -0.0198566 
3060 -0.0195192 
3060.4 -0.0191659 
3060.8 -0.0188093 
3061.2 -0.0184627 
3061.6 -0.0181397 
3062 -0.0178539 
3062.4 -0.0176175 
3062.8 -0.0174396 
3063.2 -0.0173252 
3063.6 -0.0172748 
3064 -0.0172824 
3064.4 -0.0173357 
3064.8 -0.0174154 
3065.2 -0.0174981 
3065.6 -0.01756 
3066 -0.0175811 
3066.4 -0.017548 
3066.8 -0.0174559 
3067.2 -0.0173065 
3067.6 -0.0171089 
3068 -0.0168764 
3068.4 -0.0166264 
3068.8 -0.016377 
3069.2 -0.0161447 
3069.6 -0.0159436 
3070 -0.0157827 
3070.4 -0.0156683 
3070.8 -0.0156038 
3071.2 -0.0155907 
3071.6 -0.0156286 
3072 -0.0157162 
3072.4 -0.0158501 
3072.8 -0.0160259 
3073.2 -0.016237 
3073.6 -0.0164731 
3074 -0.0167189 
3074.4 -0.0169531 
3074.8 -0.0171516 
3075.2 -0.0172909 
3075.6 -0.0173535 
3076 -0.0173308 
3076.4 -0.0172244 
3076.8 -0.0170454 
3077.2 -0.0168133 
3077.6 -0.0165531 
3078 -0.0162918 
3078.4 -0.0160568 
3078.8 -0.0158713 
3079.2 -0.0157534 
3079.6 -0.0157131 
3080 -0.0157526 
3080.4 -0.0158656 
3080.8 -0.0160397 
3081.2 -0.0162577 
3081.6 -0.0165005 
3082 -0.0167514 
3082.4 -0.016995 
3082.8 -0.0172182 
3083.2 -0.0174073 
3083.6 -0.0175476 
3084 -0.0176251 
3084.4 -0.0176298 
3084.8 -0.0175598 
3085.2 -0.0174224 
3085.6 -0.0172342 
3086 -0.0170176 
3086.4 -0.0167989 
3086.8 -0.0166035 
3087.2 -0.0164538 
3087.6 -0.0163667 
3088 -0.0163504 
3088.4 -0.016404 
3088.8 -0.0165169 
3089.2 -0.016671 
3089.6 -0.0168446 
3090 -0.0170164 
3090.4 -0.0171696 
3090.8 -0.0172937 
3091.2 -0.017386 
3091.6 -0.0174496 
3092 -0.0174902 
3092.4 -0.0175118 
3092.8 -0.0175139 
3093.2 -0.0174916 
3093.6 -0.0174386 
3094 -0.0173504 
3094.4 -0.0172296 
3094.8 -0.0170848 
3095.2 -0.0169313 
3095.6 -0.0167881 
3096 -0.0166746 
3096.4 -0.0166078 
3096.8 -0.0165982 
3097.2 -0.0166488 
3097.6 -0.0167526 
3098 -0.0168949 
3098.4 -0.0170555 
3098.8 -0.0172143 
3099.2 -0.0173556 
3099.6 -0.017471 
3100 -0.0175604 
3100.4 -0.0176293 
3100.8 -0.0176853 
3101.2 -0.0177337 
3101.6 -0.0177742 
3102 -0.0178004 
3102.4 -0.0178029 
3102.8 -0.0177742 
3103.2 -0.0177126 
3103.6 -0.0176258 
3104 -0.0175295 
3104.4 -0.0174439 
3104.8 -0.0173895 
3105.2 -0.0173821 
3105.6 -0.0174287 
3106 -0.0175251 
3106.4 -0.0176563 
3106.8 -0.0177993 
3107.2 -0.017928 
3107.6 -0.0180195 
3108 -0.0180592 
3108.4 -0.0180432 
3108.8 -0.017979 
3109.2 -0.017882 
3109.6 -0.0177715 
3110 -0.0176652 
3110.4 -0.017575 
3110.8 -0.0175054 
3111.2 -0.017453 
3111.6 -0.0174098 
3112 -0.0173674 
3112.4 -0.0173199 
3112.8 -0.0172664 
3113.2 -0.0172114 
3113.6 -0.0171623 
3114 -0.0171274 
3114.4 -0.0171133 
3114.8 -0.0171207 
3115.2 -0.0171447 
3115.6 -0.017173 
3116 -0.017189 
3116.4 -0.0171754 
3116.8 -0.0171191 
3117.2 -0.0170151 
3117.6 -0.016868 
3118 -0.016692 
3118.4 -0.0165066 
3118.8 -0.0163315 
3119.2 -0.0161825 
3119.6 -0.0160684 
3120 -0.0159887 
3120.4 -0.0159363 
3120.8 -0.0159002 
3121.2 -0.0158696 
3121.6 -0.0158378 
3122 -0.0158049 
3122.4 -0.0157772 
3122.8 -0.0157642 
3123.2 -0.0157749 
3123.6 -0.0158122 
3124 -0.0158713 
3124.4 -0.0159394 
3124.8 -0.0159975 
3125.2 -0.0160246 
3125.6 -0.0160037 
3126 -0.0159264 
3126.4 -0.0157956 
3126.8 -0.0156258 
3127.2 -0.0154401 
3127.6 -0.0152646 
3128 -0.0151235 
3128.4 -0.0150345 
3128.8 -0.0150078 
3129.2 -0.0150442 
3129.6 -0.0151377 
3130 -0.0152766 
3130.4 -0.0154453 
3130.8 -0.0156272 
3131.2 -0.0158086 
3131.6 -0.0159789 
3132 -0.0161327 
3132.4 -0.0162673 
3132.8 -0.0163822 
3133.2 -0.0164768 
3133.6 -0.0165501 
3134 -0.0166002 
3134.4 -0.0166263 
3134.8 -0.0166298 
3135.2 -0.0166174 
3135.6 -0.0166019 
3136 -0.0166013 
3136.4 -0.0166359 
3136.8 -0.0167243 
3137.2 -0.0168797 
3137.6 -0.0171062 
3138 -0.0173984 
3138.4 -0.0177413 
3138.8 -0.018112 
3139.2 -0.0184838 
3139.6 -0.0188304 
3140 -0.0191315 
3140.4 -0.0193768 
3140.8 -0.0195667 
3141.2 -0.0197106 
3141.6 -0.0198217 
3142 -0.0199126 
3142.4 -0.0199917 
3142.8 -0.020062 
3143.2 -0.020123 
3143.6 -0.020173 
3144 -0.0202125 
3144.4 -0.0202462 
3144.8 -0.0202835 
3145.2 -0.0203376 
3145.6 -0.0204232 
3146 -0.0205523 
3146.4 -0.020731 
3146.8 -0.0209583 
3147.2 -0.0212254 
3147.6 -0.0215169 
3148 -0.021813 
3148.4 -0.022092 
3148.8 -0.022334 
3149.2 -0.0225251 
3149.6 -0.0226585 
3150 -0.0227368 
3150.4 -0.0227684 
3150.8 -0.0227645 
3151.2 -0.0227352 
3151.6 -0.0226884 
3152 -0.0226295 
3152.4 -0.0225633 
3152.8 -0.0224952 
3153.2 -0.0224319 
3153.6 -0.0223823 
3154 -0.0223559 
3154.4 -0.0223625 
3154.8 -0.0224099 
3155.2 -0.0225022 
3155.6 -0.022638 
3156 -0.0228084 
3156.4 -0.0229981 
3156.8 -0.023186 
3157.2 -0.0233485 
3157.6 -0.0234624 
3158 -0.0235099 
3158.4 -0.023482 
3158.8 -0.0233806 
3159.2 -0.0232175 
3159.6 -0.0230106 
3160 -0.0227789 
3160.4 -0.0225378 
3160.8 -0.022296 
3161.2 -0.0220559 
3161.6 -0.0218166 
3162 -0.0215756 
3162.4 -0.0213329 
3162.8 -0.0210912 
3163.2 -0.0208566 
3163.6 -0.0206374 
3164 -0.0204423 
3164.4 -0.0202787 
3164.8 -0.0201504 
3165.2 -0.020057 
3165.6 -0.0199926 
3166 -0.0199473 
3166.4 -0.0199087 
3166.8 -0.0198635 
3167.2 -0.0198008 
3167.6 -0.0197119 
3168 -0.0195924 
3168.4 -0.0194422 
3168.8 -0.0192641 
3169.2 -0.0190622 
3169.6 -0.0188401 
3170 -0.0185994 
3170.4 -0.0183402 
3170.8 -0.0180614 
3171.2 -0.0177644 
3171.6 -0.0174528 
3172 -0.0171341 
3172.4 -0.0168189 
3172.8 -0.016521 
3173.2 -0.0162549 
3173.6 -0.0160343 
3174 -0.0158683 
3174.4 -0.0157591 
3174.8 -0.0157002 
3175.2 -0.0156767 
3175.6 -0.0156691 
3176 -0.0156547 
3176.4 -0.0156132 
3176.8 -0.0155289 
3177.2 -0.0153934 
3177.6 -0.0152046 
3178 -0.014967 
3178.4 -0.0146892 
3178.8 -0.0143814 
3179.2 -0.0140539 
3179.6 -0.013715 
3180 -0.01337 
3180.4 -0.0130236 
3180.8 -0.0126805 
3181.2 -0.0123484 
3181.6 -0.0120385 
3182 -0.0117653 
3182.4 -0.0115447 
3182.8 -0.011392 
3183.2 -0.0113163 
3183.6 -0.0113183 
3184 -0.0113879 
3184.4 -0.0115051 
3184.8 -0.0116435 
3185.2 -0.0117763 
3185.6 -0.0118788 
3186 -0.0119316 
3186.4 -0.0119202 
3186.8 -0.011836 
3187.2 -0.0116758 
3187.6 -0.0114414 
3188 -0.0111399 
3188.4 -0.0107818 
3188.8 -0.010379 
3189.2 -0.00994399 
3189.6 -0.00949018 
3190 -0.00903406 
3190.4 -0.0085956 
3190.8 -0.00819878 
3191.2 -0.00786914 
3191.6 -0.00762965 
3192 -0.00749552 
3192.4 -0.00747117 
3192.8 -0.0075458 
3193.2 -0.00769508 
3193.6 -0.00788434 
3194 -0.00807552 
3194.4 -0.00823285 
3194.8 -0.00832828 
3195.2 -0.00834317 
3195.6 -0.00826913 
3196 -0.00810633 
3196.4 -0.00786114 
3196.8 -0.00754502 
3197.2 -0.00717271 
3197.6 -0.00676115 
3198 -0.00632818 
3198.4 -0.00589199 
3198.8 -0.00547093 
3199.2 -0.00508406 
3199.6 -0.00475126 
3200 -0.00449188 
3200.4 -0.0043231 
3200.8 -0.00425653 
3201.2 -0.00429555 
3201.6 -0.00443327 
3202 -0.00465171 
3202.4 -0.00492423 
3202.8 -0.00521887 
3203.2 -0.00550293 
3203.6 -0.00574924 
3204 -0.00593795 
3204.4 -0.00605767 
3204.8 -0.00610285 
3205.2 -0.0060718 
3205.6 -0.00596566 
3206 -0.00578847 
3206.4 -0.00554781 
3206.8 -0.00525696 
3207.2 -0.0049337 
3207.6 -0.00459971 
3208 -0.00427962 
3208.4 -0.00399944 
3208.8 -0.00378491 
3209.2 -0.00365829 
3209.6 -0.0036359 
3210 -0.0037248 
3210.4 -0.00392118 
3210.8 -0.00420977 
